room_count,bathroom_count,size,price,Property_type,Type,City,Region
3.0,1.0,120.0,160000.0,6,1,16,210
2.0,1.0,120.0,120000.0,5,1,16,210
3.0,1.0,120.0,60000.0,6,1,16,212
3.0,1.0,120.0,50000.0,6,1,16,245
1.0,1.0,70.0,420.0,0,0,16,195
3.0,1.0,120.0,300000.0,6,1,16,7
1.0,1.0,50.0,230.0,0,0,16,210
4.0,1.0,131.0,140000.0,0,1,16,202
3.0,1.0,100.0,350.0,0,0,16,7
3.0,1.0,110.0,100000.0,0,1,16,212
4.0,1.0,200.0,2000.0,4,0,16,7
4.0,1.0,170.0,180000.0,5,1,16,193
3.0,1.0,120.0,200000.0,5,1,16,194
4.0,1.0,180.0,100000.0,5,1,16,194
3.0,1.0,120.0,40000.0,6,1,16,210
3.0,1.0,120.0,150000.0,6,1,16,0
1.0,1.0,55.0,450.0,4,0,16,201
2.0,1.0,91.0,300.0,0,0,16,210
2.0,1.0,150.0,45000.0,5,1,16,7
1.0,1.0,70.0,440.0,5,0,16,7
3.0,1.0,100.0,350.0,0,0,16,210
3.0,1.0,200.0,380.0,0,0,16,210
2.0,1.0,120.0,230.0,5,0,16,7
2.0,1.0,100.0,340.0,0,0,16,202
1.0,1.0,65.0,280.0,0,0,16,202
3.0,1.0,120.0,280000.0,6,1,16,212
3.0,1.0,120.0,45000.0,6,1,16,7
3.0,1.0,160.0,140000.0,0,1,16,7
2.0,1.0,120.0,300.0,0,0,16,7
3.0,1.0,120.0,82000.0,6,1,16,144
3.0,1.0,120.0,11000.0,6,1,16,124
4.0,1.0,120.0,600.0,0,0,16,202
2.0,1.0,60.0,380.0,0,0,16,198
3.0,1.0,120.0,320000.0,6,1,16,193
3.0,1.0,120.0,170000.0,6,1,16,196
3.0,1.0,120.0,10000.0,6,1,16,7
3.0,1.0,120.0,430000.0,6,1,16,201
3.0,1.0,120.0,53000.0,6,1,16,198
3.0,1.0,120.0,67000.0,6,1,16,201
3.0,1.0,120.0,30000.0,6,1,16,210
3.0,1.0,120.0,60000.0,6,1,16,201
3.0,1.0,150.0,350.0,0,0,16,210
3.0,1.0,150.0,350.0,0,0,16,210
3.0,1.0,80.0,600.0,0,0,16,212
3.0,1.0,120.0,35000.0,6,1,16,7
1.0,1.0,60.0,35000.0,4,1,16,197
3.0,1.0,140.0,430.0,5,0,16,210
3.0,1.0,120.0,300000.0,6,1,16,194
3.0,1.0,120.0,120000.0,6,1,16,7
1.0,1.0,50.0,350.0,1,0,16,212
3.0,1.0,120.0,75000.0,6,1,16,210
3.0,1.0,120.0,75000.0,6,1,16,210
1.0,1.0,145.0,2200.0,4,0,16,7
2.0,1.0,50.0,300.0,0,0,16,195
3.0,1.0,120.0,420.0,5,0,16,210
3.0,1.0,120.0,70000.0,6,1,16,201
3.0,1.0,120.0,60000.0,6,1,16,201
2.0,1.0,150.0,450.0,0,0,16,7
2.0,1.0,140.0,350.0,5,0,16,7
2.0,1.0,90.0,400.0,0,0,16,210
3.0,1.0,120.0,31000.0,6,1,16,7
4.0,1.0,120.0,350.0,0,0,16,201
3.0,1.0,120.0,119000.0,6,1,16,198
2.0,1.0,150.0,400.0,5,0,16,7
3.0,1.0,150.0,450.0,5,0,16,212
3.0,1.0,120.0,35000.0,6,1,16,7
3.0,1.0,120.0,120.0,2,0,16,210
3.0,1.0,120.0,12000.0,6,1,16,210
3.0,1.0,120.0,220000.0,5,1,16,210
4.0,1.0,100.0,78000.0,5,1,16,193
1.0,1.0,32.0,30000.0,0,1,16,7
3.0,1.0,120.0,32000.0,6,1,16,144
2.0,1.0,110.0,400.0,0,0,16,7
3.0,1.0,125.0,160000.0,0,1,16,196
3.0,1.0,120.0,85000.0,6,1,16,7
2.0,1.0,49.0,60.0,0,0,16,7
3.0,1.0,120.0,65000.0,6,1,16,198
3.0,1.0,120.0,85000.0,6,1,16,201
3.0,1.0,120.0,395000.0,6,1,16,210
3.0,1.0,120.0,54000.0,6,1,16,245
2.0,1.0,86.0,95000.0,0,1,16,195
3.0,1.0,120.0,55000.0,6,1,16,201
4.0,1.0,88.0,140000.0,0,1,16,201
3.0,1.0,120.0,190000.0,6,1,16,198
1.0,1.0,80.0,80000.0,4,1,16,195
3.0,1.0,106.0,380.0,5,0,16,194
3.0,1.0,120.0,600000.0,6,1,16,210
3.0,1.0,120.0,600000.0,6,1,16,202
3.0,1.0,120.0,460000.0,6,1,16,210
2.0,1.0,80.0,600.0,1,0,16,7
3.0,1.0,80.0,360.0,0,0,16,212
3.0,1.0,120.0,110000.0,6,1,16,0
3.0,1.0,120.0,116900.0,6,1,16,212
3.0,1.0,80.0,450.0,5,0,16,7
3.0,1.0,140.0,130000.0,0,1,16,7
3.0,1.0,120.0,21000.0,6,1,16,202
3.0,1.0,120.0,250000.0,6,1,16,7
1.0,1.0,35.0,260.0,0,0,16,7
4.0,1.0,178.0,135000.0,5,1,16,202
3.0,1.0,85.0,320.0,0,0,16,196
2.0,1.0,70.0,400.0,0,0,16,7
4.0,1.0,130.0,450000.0,0,0,16,7
3.0,1.0,120.0,26000.0,6,1,16,210
3.0,1.0,120.0,60000.0,6,1,16,7
2.0,1.0,42.0,400.0,0,0,16,7
3.0,1.0,120.0,370000.0,6,1,16,7
4.0,1.0,210.0,650.0,5,0,16,7
3.0,1.0,63.0,350.0,0,0,16,210
2.0,1.0,42.0,400.0,0,0,16,7
3.0,1.0,120.0,300000.0,6,1,16,202
2.0,1.0,107.0,150000.0,0,1,16,7
3.0,1.0,120.0,25000.0,6,1,16,194
3.0,1.0,120.0,180000.0,6,1,16,212
3.0,1.0,100.0,80000.0,5,1,16,210
3.0,1.0,120.0,60000.0,6,1,16,201
1.0,1.0,60.0,250.0,0,0,16,195
3.0,1.0,120.0,100000.0,6,1,16,198
3.0,1.0,120.0,90000.0,6,1,16,7
4.0,1.0,125.0,600.0,5,0,16,202
3.0,1.0,116.0,550.0,0,0,16,197
1.0,1.0,40.0,900.0,4,0,16,7
1.0,1.0,150.0,680.0,4,0,16,210
3.0,1.0,120.0,18500.0,6,1,16,7
2.0,1.0,95.0,370.0,0,0,16,210
3.0,1.0,120.0,110000.0,6,1,16,210
3.0,1.0,120.0,170000.0,6,1,16,210
3.0,1.0,120.0,108000.0,6,1,16,198
2.0,1.0,60.0,500.0,0,0,16,212
1.0,1.0,48.0,30000.0,2,1,16,210
3.0,1.0,120.0,45000.0,6,1,16,194
3.0,1.0,120.0,520000.0,6,1,16,7
2.0,1.0,90.0,400.0,5,0,16,197
3.0,1.0,120.0,350000.0,6,1,16,7
3.0,1.0,150.0,160000.0,0,1,16,210
2.0,1.0,124.0,550.0,0,0,16,157
2.0,1.0,87.0,200000.0,0,1,16,7
3.0,1.0,120.0,400.0,0,0,16,198
3.0,1.0,120.0,36000.0,6,1,16,210
3.0,1.0,120.0,52000.0,6,1,16,124
2.0,1.0,150.0,460.0,0,0,16,210
3.0,1.0,120.0,55000.0,6,1,16,198
4.0,1.0,120.0,68000.0,5,1,16,212
3.0,1.0,120.0,45000.0,6,1,16,7
3.0,1.0,120.0,170000.0,6,1,16,7
2.0,1.0,104.0,155000.0,0,1,16,194
2.0,1.0,100.0,500.0,0,0,16,196
3.0,1.0,120.0,40000.0,6,1,16,202
3.0,1.0,120.0,38000.0,6,1,16,193
3.0,1.0,120.0,65000.0,6,1,16,7
2.0,1.0,70.0,310.0,0,0,16,195
4.0,1.0,115.0,380.0,0,0,16,195
3.0,1.0,120.0,350000.0,6,1,16,210
2.0,1.0,90.0,400.0,5,0,16,196
3.0,1.0,110.0,400.0,0,0,16,193
2.0,1.0,150.0,70000.0,5,1,16,7
3.0,1.0,120.0,50000.0,6,1,16,7
3.0,1.0,120.0,65000.0,6,1,16,194
3.0,1.0,120.0,30000.0,6,1,16,7
3.0,1.0,120.0,65000.0,6,1,16,201
3.0,1.0,120.0,53000.0,6,1,16,198
2.0,1.0,73.0,550.0,0,0,16,212
4.0,1.0,90.0,80000.0,0,1,16,211
3.0,1.0,140.0,50000.0,5,1,16,7
2.0,1.0,125.0,475.0,0,0,16,194
3.0,1.0,120.0,25000.0,6,1,16,211
3.0,1.0,120.0,380.0,0,0,16,210
3.0,1.0,120.0,305000.0,6,1,16,198
1.0,1.0,32.0,950.0,4,0,16,202
3.0,1.0,120.0,128000.0,6,1,16,7
2.0,1.0,50.0,150000.0,4,1,16,194
3.0,1.0,120.0,90000.0,6,1,16,198
3.0,1.0,120.0,45000.0,6,1,16,7
2.0,1.0,85.0,600.0,5,0,16,196
3.0,1.0,120.0,40000.0,6,1,16,7
1.0,1.0,37.0,59000.0,1,1,16,212
3.0,1.0,77.0,183879.0,1,1,16,196
3.0,1.0,120.0,19500.0,6,1,16,198
2.0,1.0,138.0,132000.0,5,1,16,144
3.0,1.0,120.0,420.0,0,0,16,210
3.0,1.0,120.0,80000.0,6,1,16,193
1.0,1.0,60.0,600.0,4,0,16,212
3.0,1.0,120.0,210000.0,6,1,16,197
3.0,1.0,120.0,55000.0,6,1,16,201
2.0,1.0,85.0,700.0,0,0,16,7
1.0,1.0,40.0,300.0,0,0,16,7
3.0,1.0,120.0,150000.0,6,1,16,7
3.0,1.0,120.0,80000.0,6,1,16,7
3.0,1.0,120.0,120000.0,6,1,16,194
3.0,1.0,120.0,280000.0,6,1,16,210
3.0,1.0,120.0,180000.0,6,1,16,201
4.0,1.0,200.0,550.0,0,0,16,7
3.0,1.0,120.0,65000.0,6,1,16,210
3.0,1.0,120.0,75000.0,6,1,16,7
3.0,1.0,80.0,450.0,5,0,16,7
3.0,1.0,120.0,160000.0,6,1,16,201
3.0,1.0,70.0,100000.0,4,1,16,7
3.0,1.0,120.0,80000.0,6,1,16,124
3.0,1.0,120.0,180000.0,6,1,16,201
3.0,1.0,120.0,280000.0,6,1,16,210
3.0,1.0,120.0,16000.0,6,1,16,194
3.0,1.0,120.0,27000.0,6,1,16,7
2.0,1.0,87.0,450.0,0,0,16,195
3.0,1.0,120.0,220000.0,6,1,16,157
3.0,1.0,120.0,260000.0,6,1,16,7
3.0,1.0,160.0,280000.0,0,1,16,212
4.0,1.0,140.0,450.0,0,0,16,197
3.0,1.0,112.0,109000.0,0,1,16,212
3.0,1.0,120.0,450.0,0,0,16,210
3.0,1.0,120.0,200000.0,6,1,16,210
4.0,1.0,200.0,380.0,0,0,16,157
3.0,1.0,100.0,450.0,5,0,16,195
3.0,1.0,120.0,127000.0,6,1,16,194
2.0,1.0,82.0,450.0,0,0,16,196
2.0,1.0,80.0,95000.0,0,1,16,7
3.0,1.0,120.0,170000.0,6,1,16,194
3.0,1.0,100.0,85000.0,5,1,16,7
3.0,1.0,100.0,330.0,0,0,16,194
3.0,1.0,120.0,160000.0,6,1,16,198
3.0,1.0,140.0,600.0,0,0,16,210
3.0,1.0,120.0,65000.0,6,1,16,7
3.0,1.0,140.0,145000.0,5,1,16,212
3.0,1.0,120.0,250000.0,6,1,16,195
3.0,1.0,120.0,250000.0,6,1,16,195
3.0,1.0,120.0,73000.0,6,1,16,7
2.0,1.0,80.0,55000.0,0,1,16,210
3.0,1.0,120.0,40000.0,6,1,16,0
3.0,1.0,120.0,600000.0,6,1,16,198
3.0,1.0,87.0,400.0,0,0,16,193
2.0,1.0,38.0,350.0,0,0,16,7
3.0,1.0,120.0,420.0,5,0,16,7
3.0,1.0,120.0,100000.0,6,1,16,7
3.0,1.0,120.0,520000.0,6,1,16,7
3.0,1.0,120.0,300000.0,6,1,16,210
3.0,1.0,120.0,37000.0,6,1,16,7
2.0,1.0,55.0,420.0,0,0,16,212
4.0,1.0,160.0,370.0,5,0,16,196
3.0,1.0,120.0,65000.0,6,1,16,194
3.0,1.0,90.0,420.0,0,0,16,212
3.0,1.0,87.0,95000.0,0,1,16,7
3.0,1.0,120.0,48999.0,6,1,16,197
3.0,1.0,120.0,150000.0,6,1,16,193
2.0,1.0,100.0,600.0,0,0,16,7
3.0,1.0,120.0,27000.0,6,1,16,210
3.0,1.0,120.0,69000.0,6,1,16,202
2.0,1.0,45.0,500.0,4,0,16,210
3.0,1.0,75.0,90000.0,0,1,16,195
3.0,1.0,120.0,120000.0,6,1,16,144
3.0,1.0,120.0,22000.0,6,1,16,193
2.0,1.0,120.0,165000.0,5,1,16,144
2.0,1.0,50.0,50.0,3,0,16,7
3.0,1.0,120.0,40000.0,6,1,16,7
3.0,1.0,120.0,18000.0,6,1,16,194
3.0,1.0,120.0,17000.0,6,1,16,7
1.0,1.0,50.0,550.0,0,0,16,210
3.0,1.0,120.0,380000.0,6,1,16,210
3.0,1.0,120.0,100000.0,6,1,16,7
3.0,1.0,120.0,95000.0,6,1,16,198
3.0,1.0,80.0,180000.0,5,1,16,7
3.0,1.0,120.0,30000.0,6,1,16,124
4.0,1.0,140.0,135000.0,5,1,16,7
2.0,1.0,75.0,280.0,0,0,16,193
3.0,1.0,110.0,500.0,0,0,16,202
1.0,1.0,32.0,950.0,4,0,16,202
3.0,1.0,120.0,320000.0,6,1,16,7
3.0,1.0,160.0,400.0,0,0,16,7
3.0,1.0,120.0,350000.0,6,1,16,198
3.0,1.0,120.0,220000.0,6,1,16,7
3.0,1.0,120.0,70000.0,6,1,16,245
3.0,1.0,120.0,350000.0,6,1,16,198
3.0,1.0,120.0,60000.0,6,1,16,0
3.0,1.0,140.0,90000.0,5,1,16,245
3.0,1.0,112.0,530.0,0,0,16,195
3.0,1.0,120.0,360.0,5,0,16,7
2.0,1.0,95.0,480.0,0,0,16,194
3.0,1.0,150.0,500.0,0,0,16,196
3.0,1.0,120.0,400000.0,6,1,16,210
3.0,1.0,160.0,70000.0,5,1,16,196
2.0,1.0,80.0,94000.0,0,1,16,7
1.0,1.0,100.0,123.0,4,0,16,210
3.0,1.0,90.0,250.0,1,0,16,212
3.0,1.0,120.0,40000.0,6,1,16,210
2.0,1.0,58.0,420.0,0,0,16,7
3.0,1.0,120.0,57000.0,6,1,16,210
3.0,1.0,200.0,500.0,5,0,16,210
3.0,1.0,120.0,65000.0,6,1,16,245
3.0,1.0,120.0,25000.0,6,1,16,144
3.0,1.0,120.0,450.0,0,0,16,7
2.0,1.0,150.0,112000.0,5,1,16,194
3.0,1.0,120.0,150000.0,6,1,16,198
3.0,1.0,120.0,160000.0,6,1,16,124
3.0,1.0,120.0,150000.0,6,1,16,194
2.0,1.0,100.0,400.0,0,0,16,210
4.0,1.0,135.0,245000.0,0,1,16,7
3.0,1.0,120.0,90000.0,6,1,16,210
3.0,1.0,120.0,140000.0,6,1,16,202
3.0,1.0,180.0,150000.0,0,1,16,198
3.0,1.0,120.0,500000.0,6,1,16,202
3.0,1.0,120.0,40000.0,6,1,16,157
3.0,1.0,120.0,90000.0,6,1,16,210
1.0,1.0,200.0,2000.0,4,0,16,194
3.0,1.0,120.0,100000.0,6,1,16,7
3.0,1.0,120.0,65000.0,6,1,16,210
3.0,1.0,120.0,111000.0,6,1,16,212
2.0,1.0,60.0,500.0,0,0,16,212
3.0,1.0,120.0,195000.0,6,1,16,7
3.0,1.0,120.0,111000.0,6,1,16,212
3.0,1.0,160.0,600.0,5,0,16,7
1.0,1.0,150.0,450.0,2,0,16,193
3.0,1.0,120.0,130000.0,6,1,16,193
3.0,1.0,120.0,70000.0,6,1,16,144
3.0,1.0,120.0,100000.0,6,1,16,245
2.0,1.0,90.0,400.0,0,0,16,212
3.0,1.0,110.0,470.0,5,0,16,193
3.0,1.0,120.0,35000.0,6,1,16,193
2.0,1.0,100.0,300.0,5,0,16,7
3.0,1.0,120.0,200000.0,6,1,16,193
4.0,1.0,130.0,450.0,0,0,16,198
3.0,1.0,120.0,95000.0,6,1,16,7
3.0,1.0,130.0,600.0,0,0,16,193
3.0,1.0,120.0,28000.0,6,1,16,7
3.0,1.0,120.0,225000.0,6,1,16,210
3.0,1.0,120.0,30000.0,6,1,16,210
4.0,1.0,70.0,320.0,5,0,16,195
1.0,1.0,55.0,500.0,0,0,16,7
1.0,1.0,82.0,400.0,4,0,16,197
3.0,1.0,120.0,40000.0,6,1,16,124
3.0,1.0,120.0,26000.0,6,1,16,7
3.0,1.0,80.0,52000.0,0,1,16,210
3.0,1.0,120.0,140000.0,6,1,16,201
3.0,1.0,120.0,55000.0,6,1,16,7
3.0,1.0,120.0,450000.0,6,1,16,198
2.0,1.0,120.0,90.0,2,0,16,195
3.0,1.0,120.0,140000.0,6,1,16,196
2.0,1.0,80.0,128000.0,0,1,16,212
2.0,1.0,131.0,120000.0,5,1,16,210
4.0,1.0,125.0,500.0,0,0,16,212
4.0,1.0,125.0,400.0,0,0,16,201
4.0,1.0,220.0,380.0,0,0,16,210
2.0,1.0,100.0,350.0,5,0,16,7
3.0,1.0,120.0,23000.0,6,1,16,201
4.0,1.0,165.0,140000.0,5,1,16,210
1.0,1.0,52.0,61000.0,0,1,16,196
3.0,1.0,120.0,350000.0,6,1,16,210
3.0,1.0,120.0,80000.0,6,1,16,198
2.0,1.0,122.0,207000.0,0,1,16,7
3.0,1.0,100.0,450.0,0,0,16,198
3.0,1.0,120.0,65000.0,5,1,16,210
3.0,1.0,120.0,70000.0,6,1,16,210
3.0,1.0,120.0,49000.0,6,1,16,7
1.0,1.0,40.0,320.0,0,0,16,195
3.0,1.0,120.0,35000.0,6,1,16,7
3.0,1.0,110.0,500.0,0,0,16,212
3.0,1.0,120.0,135000.0,6,1,16,201
4.0,1.0,130.0,420.0,0,0,16,202
2.0,1.0,103.0,110000.0,0,1,16,210
3.0,1.0,120.0,200000.0,6,1,16,7
3.0,1.0,120.0,350000.0,6,1,16,7
2.0,1.0,35.0,350.0,4,0,16,195
3.0,1.0,120.0,180000.0,6,1,16,197
4.0,1.0,130.0,132000.0,0,1,16,201
1.0,1.0,105.0,650.0,4,0,16,210
3.0,1.0,120.0,135000.0,6,1,16,197
3.0,1.0,145.0,300.0,5,0,16,193
3.0,1.0,120.0,32000.0,6,1,16,210
3.0,1.0,90.0,105000.0,0,1,16,194
3.0,1.0,120.0,400000.0,6,1,16,7
4.0,1.0,176.0,163000.0,5,1,16,197
3.0,1.0,80.0,85000.0,0,1,16,201
2.0,1.0,120.0,130000.0,5,1,16,157
3.0,1.0,120.0,170000.0,6,1,16,7
3.0,1.0,120.0,144000.0,6,1,16,157
2.0,1.0,110.0,240.0,0,0,16,195
3.0,1.0,120.0,220000.0,6,1,16,157
3.0,1.0,140.0,400.0,5,0,16,7
1.0,1.0,32.0,94000.0,4,1,16,194
3.0,1.0,120.0,20000.0,6,1,16,194
3.0,1.0,160.0,600.0,5,0,16,195
3.0,1.0,120.0,22000.0,6,1,16,201
3.0,1.0,120.0,220000.0,6,1,16,7
4.0,1.0,120.0,140000.0,5,1,16,195
3.0,1.0,105.0,390.0,2,0,16,195
2.0,1.0,102.0,10.0,0,0,16,212
1.0,1.0,63.0,10.0,0,0,16,212
3.0,1.0,90.0,53000.0,0,1,16,7
3.0,1.0,87.0,95000.0,0,1,16,212
3.0,1.0,120.0,19900.0,6,1,16,157
3.0,1.0,120.0,120000.0,6,1,16,210
3.0,1.0,62.0,90000.0,0,1,16,212
3.0,1.0,100.0,420.0,5,0,16,193
3.0,1.0,120.0,350000.0,6,1,16,245
3.0,1.0,120.0,100000.0,6,1,16,194
3.0,1.0,120.0,400000.0,6,1,16,7
3.0,1.0,120.0,100000.0,6,1,16,210
3.0,1.0,120.0,14000.0,6,1,16,210
2.0,1.0,108.0,139000.0,0,1,16,210
3.0,1.0,100.0,350.0,5,0,16,195
3.0,1.0,120.0,40000.0,6,1,16,124
1.0,1.0,68.0,420.0,0,0,16,195
1.0,1.0,35.0,35000.0,4,1,16,7
1.0,1.0,180.0,700.0,4,0,16,194
4.0,1.0,140.0,63000.0,0,1,16,212
3.0,1.0,120.0,70000.0,6,1,15,176
3.0,1.0,120.0,80000.0,6,1,15,7
3.0,1.0,120.0,60000.0,6,1,15,102
3.0,1.0,120.0,17500.0,6,1,15,7
3.0,1.0,120.0,180000.0,6,1,15,102
2.0,1.0,180.0,360000.0,5,1,15,102
3.0,1.0,120.0,138000.0,6,1,15,102
2.0,1.0,100.0,400.0,5,0,15,28
3.0,1.0,120.0,88000.0,6,1,15,102
3.0,1.0,120.0,120000.0,6,1,15,102
3.0,1.0,120.0,29000.0,6,1,15,102
3.0,1.0,120.0,51000.0,6,1,15,102
3.0,1.0,120.0,600000.0,6,1,15,133
3.0,1.0,120.0,36000.0,6,1,15,102
3.0,1.0,120.0,45000.0,6,1,15,102
3.0,1.0,120.0,30000.0,6,1,15,176
3.0,1.0,120.0,100000.0,6,1,15,102
3.0,1.0,120.0,90000.0,6,1,15,102
3.0,1.0,120.0,290000.0,6,1,15,7
3.0,1.0,120.0,128000.0,6,1,15,102
3.0,1.0,120.0,137500.0,6,1,15,102
3.0,1.0,120.0,50000.0,6,1,15,102
3.0,1.0,120.0,90000.0,6,1,15,104
2.0,1.0,120.0,600.0,5,0,15,176
4.0,1.0,120.0,450.0,5,0,15,230
1.0,1.0,80.0,129000.0,0,1,15,102
2.0,1.0,70.0,335000.0,0,1,15,176
3.0,1.0,120.0,67000.0,6,1,15,102
3.0,1.0,120.0,112000.0,6,1,15,102
2.0,1.0,80.0,105000.0,5,1,15,102
1.0,1.0,40.0,95000.0,0,1,15,102
1.0,1.0,70.0,165000.0,0,1,15,102
2.0,1.0,121.0,250000.0,0,1,15,102
2.0,1.0,75.0,120000.0,0,1,15,102
1.0,1.0,30.0,110000.0,0,1,15,102
2.0,1.0,100.0,450000.0,0,1,15,102
1.0,1.0,85.0,150000.0,0,1,15,102
1.0,1.0,90.0,120000.0,5,1,15,102
2.0,1.0,100.0,165000.0,5,1,15,102
1.0,1.0,92.0,175000.0,0,1,15,104
3.0,1.0,120.0,105000.0,6,1,15,176
3.0,1.0,120.0,30000.0,6,1,15,167
1.0,1.0,50.0,150000.0,0,1,15,167
1.0,1.0,65.0,110000.0,0,1,15,103
2.0,1.0,75.0,150.0,0,0,15,104
2.0,1.0,70.0,165000.0,0,1,15,104
3.0,1.0,120.0,1000.0,0,0,15,102
3.0,1.0,120.0,21000.0,6,1,15,57
4.0,1.0,212.0,170000.0,5,1,15,176
3.0,1.0,120.0,206000.0,6,1,15,167
3.0,1.0,120.0,300000.0,6,1,15,167
3.0,1.0,120.0,306000.0,6,1,15,102
2.0,1.0,200.0,680.0,0,0,15,41
3.0,1.0,120.0,67000.0,6,1,15,102
3.0,1.0,120.0,67000.0,6,1,15,102
2.0,1.0,150.0,500.0,0,0,15,41
3.0,1.0,120.0,110000.0,6,1,15,102
1.0,1.0,80.0,150000.0,5,1,15,102
3.0,1.0,120.0,33000.0,6,1,15,102
2.0,1.0,100.0,70000.0,5,1,15,102
3.0,1.0,120.0,92000.0,6,1,15,102
3.0,1.0,120.0,67000.0,6,1,15,102
1.0,1.0,30.0,110000.0,0,1,15,102
2.0,1.0,100.0,70000.0,5,1,15,102
2.0,1.0,100.0,95000.0,5,1,15,102
3.0,1.0,120.0,297000.0,6,1,15,102
2.0,1.0,100.0,90000.0,5,1,15,102
3.0,1.0,120.0,135000.0,6,1,15,133
2.0,1.0,200.0,128000.0,5,1,15,102
3.0,1.0,120.0,80000.0,6,1,15,102
2.0,1.0,80.0,150000.0,0,1,15,102
1.0,1.0,160.0,35000.0,5,1,15,102
2.0,1.0,99.0,80000.0,5,1,15,102
1.0,1.0,84.0,85000.0,5,1,15,102
1.0,1.0,100.0,95000.0,5,1,15,102
2.0,1.0,110.0,65000.0,5,1,15,102
2.0,1.0,160.0,130000.0,5,1,15,102
2.0,1.0,100.0,128000.0,5,1,15,102
1.0,1.0,100.0,45000.0,5,1,15,102
2.0,1.0,171.0,85000.0,5,1,15,102
2.0,1.0,100.0,65000.0,5,1,15,102
2.0,1.0,171.0,65000.0,5,1,15,102
1.0,1.0,120.0,93000.0,5,1,15,230
3.0,1.0,120.0,45000.0,6,1,15,102
3.0,1.0,120.0,55000.0,6,1,15,102
3.0,1.0,120.0,75000.0,6,1,15,102
3.0,1.0,120.0,30000.0,6,1,15,102
3.0,1.0,120.0,462000.0,6,1,15,102
3.0,1.0,120.0,120000.0,6,1,15,102
2.0,1.0,170.0,118000.0,5,1,15,102
3.0,1.0,120.0,34000.0,6,1,15,102
3.0,1.0,120.0,135000.0,6,1,15,102
3.0,1.0,120.0,70000.0,6,1,15,102
3.0,1.0,120.0,50000.0,6,1,15,102
3.0,1.0,120.0,51000.0,6,1,15,102
3.0,1.0,120.0,250000.0,6,1,15,95
1.0,1.0,80.0,600.0,0,0,15,104
3.0,1.0,216.0,130000.0,5,1,15,159
3.0,1.0,190.0,265000.0,5,1,15,102
3.0,1.0,120.0,82500.0,6,1,15,102
3.0,1.0,120.0,375000.0,6,1,15,167
3.0,1.0,120.0,84000.0,6,1,15,102
3.0,1.0,120.0,426000.0,6,1,15,102
3.0,1.0,120.0,72000.0,6,1,15,102
3.0,1.0,120.0,25000.0,6,1,15,102
3.0,1.0,120.0,324000.0,6,1,15,102
3.0,1.0,120.0,82500.0,6,1,15,102
3.0,1.0,120.0,108000.0,6,1,15,102
3.0,1.0,120.0,120000.0,6,1,15,102
3.0,1.0,120.0,88000.0,6,1,15,102
3.0,1.0,120.0,90000.0,6,1,15,102
3.0,1.0,120.0,95400.0,6,1,15,102
1.0,1.0,72.0,140000.0,0,1,15,104
1.0,1.0,35.0,35000.0,4,1,15,102
1.0,1.0,30.0,17000.0,4,1,15,102
3.0,1.0,120.0,65000.0,6,1,15,102
3.0,1.0,120.0,460000.0,6,1,15,126
3.0,1.0,120.0,120000.0,6,1,15,57
2.0,1.0,80.0,120000.0,0,1,15,102
3.0,1.0,120.0,75000.0,6,1,15,21
2.0,1.0,100.0,150000.0,5,1,15,102
2.0,1.0,160.0,130000.0,5,1,15,102
2.0,1.0,105.0,260000.0,5,1,15,102
2.0,1.0,104.0,185000.0,0,1,15,102
3.0,1.0,120.0,35000.0,6,1,15,57
2.0,1.0,100.0,150000.0,0,1,15,102
3.0,1.0,120.0,66000.0,6,1,15,57
3.0,1.0,120.0,22000.0,6,1,15,57
3.0,1.0,120.0,30000.0,6,1,15,57
3.0,1.0,120.0,77000.0,6,1,15,102
3.0,1.0,120.0,100000.0,6,1,15,167
3.0,1.0,120.0,300000.0,6,1,15,102
3.0,1.0,120.0,72000.0,6,1,15,102
3.0,1.0,120.0,190000.0,6,1,15,102
3.0,1.0,120.0,128000.0,6,1,15,102
3.0,1.0,120.0,580000.0,6,1,15,102
3.0,1.0,120.0,220000.0,6,1,15,102
2.0,1.0,80.0,500.0,0,0,15,102
3.0,1.0,120.0,120000.0,6,1,15,102
3.0,1.0,120.0,300000.0,6,1,15,7
3.0,1.0,120.0,206000.0,6,1,15,102
3.0,1.0,120.0,387000.0,6,1,15,102
3.0,1.0,120.0,75000.0,6,1,15,102
2.0,1.0,120.0,255000.0,0,1,15,102
2.0,1.0,96.0,190000.0,0,1,15,102
1.0,1.0,90.0,190000.0,0,1,15,102
1.0,1.0,75.0,225000.0,0,1,15,102
3.0,1.0,120.0,180000.0,6,1,15,102
3.0,1.0,120.0,82500.0,6,1,15,102
3.0,1.0,120.0,243000.0,6,1,15,102
2.0,1.0,167.0,481000.0,0,1,15,102
3.0,1.0,120.0,226000.0,6,1,15,102
2.0,1.0,180.0,185000.0,5,1,15,102
2.0,1.0,143.0,145000.0,5,1,15,102
2.0,1.0,130.0,185000.0,0,1,15,102
2.0,1.0,90.0,200000.0,0,1,15,102
3.0,1.0,180.0,430000.0,5,1,15,102
3.0,1.0,220.0,185000.0,5,1,15,133
2.0,1.0,180.0,128000.0,5,1,15,102
3.0,1.0,120.0,160000.0,6,1,15,102
3.0,1.0,87.0,218000.0,0,1,15,102
3.0,1.0,120.0,180000.0,6,1,15,102
3.0,1.0,120.0,138000.0,6,1,15,102
